generation	fitness	corner	c	a1	a2	b	o	x	wp	we
48	4.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, 136, 5, 129, 183, -13, -186]	[140, -79, -18, -138, -197, -36, 120, 152, 18, 190]	[121, -88, 188, 81, -186, 185, -160, -49, 95, 20]	[45, 159, 134, -101, -162, 32, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 73, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
49	4.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, 7, 5, -123, -54, -169, -13]	[8, 187, 159, -101, -93, 32, 177, 111, 98, 132]	[-82, -170, 107, -69, -148, 68, -39, -21, 44, 15]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
50	5.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 160, -120, 5, 59, -180, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 90, -105]	[130, 193, -43, -199, 9, 19, 85, 186, 135, -109]	[-128, 159, 134, -101, -43, -22, -119, -66, 80, -78]	[183, 106, 128, 73, -41, -106, -5, -96, -62, 16]	[97, -47, -116, -165, -105, 123, 3, 72, -137, -124]	[198, 84, 106, 133, 117, 18, 69, 45, -133, -30]	[-189, 30, 164, 131, -169, 3, 148, -13, 198, -144]
51	7.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 134, -101, -93, 32, 4, 38, 98, 132]	[-82, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[12, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
52	5.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 157, -120, 5, 59, -180, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 90, -105]	[130, 193, -43, -199, 9, 39, -15, -49, 135, 20]	[-128, 148, 71, 43, -43, 199, 1, -66, -30, -78]	[183, 106, 128, 73, -41, -106, -5, -96, -62, 16]	[97, -47, -116, -165, 93, -198, -186, 72, -137, -124]	[198, 84, 106, 133, 117, 18, 69, 45, -133, -30]	[-189, 30, 164, 131, -169, 3, 148, -13, 198, -144]
53	6.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 134, -101, -93, 32, 4, 38, 98, 132]	[-82, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[12, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
54	4.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 134, -101, -93, 32, 4, 38, 98, 132]	[-82, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[12, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
55	5.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 87, -105]	[130, 193, -43, -199, 9, 19, 85, 186, 135, -109]	[-128, 148, 71, 43, -43, 199, 1, -66, -30, -78]	[183, 106, 128, 73, -41, -106, -39, -21, 44, -143]	[97, -47, -116, -165, 93, -198, -186, 72, -137, -124]	[157, 21, 188, 169, 117, 18, 69, 58, -14, -127]	[-189, 30, 167, 131, -169, 3, 148, -13, 198, -144]
56	6.5	[127, 136, -8, 124, 57, -65, -136, -168, -179, 151]	[25, 49, 86, -154, -149, -24, 76, -127, 65, -186]	[140, -36, -82, 148, -55, 25, -11, -140, 121, 131]	[156, -186, -163, 81, -186, 39, -15, -49, 135, 20]	[45, 159, 134, -101, -93, 32, 4, 38, -61, 22]	[60, 46, -84, -149, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, -92, 93, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
57	7.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
58	5.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 157, -120, 5, 59, -180, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 90, -105]	[130, 193, -43, -199, 9, 39, -15, -49, 135, 20]	[-128, 148, 71, 43, -43, 199, 1, -66, -33, -78]	[183, 106, 128, 73, -41, -106, -5, -96, -62, 16]	[97, -47, -116, -165, 93, -198, -186, 72, -137, -124]	[198, 84, 106, 133, 117, 18, 69, 45, -133, -30]	[-189, 30, 164, 131, -169, 3, 148, -13, 198, -144]
59	5.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, 120, -169, -68]	[6, -36, -82, 148, -55, 25, -147, -53, -28, -105]	[88, 89, 135, 6, -172, -83, -173, 186, 135, -13]	[8, 187, 71, 43, -43, 199, 1, -66, -30, -78]	[-82, -173, 104, -69, -148, 68, -163, -9, 12, 15]	[-92, -20, 93, -29, 129, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
60	4.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
61	6.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 87, -105]	[130, 193, -43, -199, 9, 19, 85, 186, 135, -109]	[-128, 148, 71, 43, -43, 199, 1, -66, -30, -78]	[183, 106, 128, 73, -41, -106, -39, -21, 44, -143]	[97, -47, -116, -165, 93, -198, -186, 72, -137, -124]	[157, 21, 188, 169, 117, 18, 69, 58, -14, -127]	[-189, 30, 167, 131, -169, 3, 148, -13, 198, -144]
62	7.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 76, 98, 132]	[-121, -170, 88, -18, -137, 68, -39, -21, 44, -61]	[-92, -103, -136, 175, 146, -57, -93, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
63	3.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 76, 98, 132]	[-121, -170, 88, -18, -137, 68, -39, -21, 44, -61]	[-92, -103, -136, 175, 146, -57, -93, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
64	7.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 5, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 76, 98, 132]	[-121, -170, 107, -69, -148, 68, -39, -21, 44, -61]	[-92, -103, -136, 175, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
65	7.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
66	4.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -101, -93, 32, 4, 76, 98, 132]	[-121, -170, 88, -18, -137, 68, -39, -21, 44, -61]	[-92, -103, -136, 175, 146, -57, -93, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
67	7.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -191, 25, 24, 83, -102, -74, -61]	[-92, 173, 93, -29, 132, 125, -96, -105, -38, -177]	[12, -63, 8, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
68	4.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 5, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 76, 98, 132]	[-121, -170, 107, -69, -148, 68, -39, -21, 44, -61]	[-92, -103, -136, 175, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
69	10.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 5, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 76, 98, 132]	[-121, -170, 107, -69, -148, 68, -39, -21, 44, -61]	[-92, -103, -136, 175, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
70	6.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
71	6.5	[127, 136, -8, 124, 57, -65, -136, -168, -179, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, -11, 173, 90, -105]	[130, -186, -160, 81, 9, 19, 85, 186, 135, -109]	[-128, -65, -88, -16, -136, 76, 53, 76, 93, -33]	[183, 106, 128, -149, -157, -46, -5, -96, -62, 16]	[-169, 153, -82, -92, 93, -198, -186, 72, -137, -124]	[12, 84, 106, 133, 117, 18, 69, 45, -133, -30]	[-189, 30, 164, 131, -169, 3, 148, -13, 198, -144]
72	4.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
73	6.5	[-68, 82, 135, 65, -78, 116, 141, -143, -77, 151]	[119, 47, 106, -150, -28, 88, 27, -127, -151, 123]	[110, 7, -53, -14, 165, 25, -11, -140, -28, 173]	[56, 83, -45, -131, -127, -18, -123, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, 98, -181, -31, 155, 84, -43, -9, 12, 15]	[-184, -47, -116, -165, 93, -198, -186, 115, 146, -177]	[-109, 124, -152, 196, -52, -37, -141, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
74	7.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -191, 25, 24, 83, -102, -74, -61]	[-92, 173, 93, -29, 132, 125, -96, -105, -38, -177]	[12, -63, 8, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
75	7.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, -11, 173, 90, -105]	[130, -186, -160, 81, 9, 19, 85, 186, 135, -109]	[-128, -65, -88, -16, -136, 76, 53, 76, 93, -33]	[183, 106, 128, -149, -157, -46, -5, -96, -62, 16]	[-169, 153, -82, -92, 93, -198, -186, 72, -137, -124]	[12, 84, 106, 133, 117, 18, 69, 45, -133, -30]	[-189, 30, 164, 131, -169, 3, 148, -13, 198, -144]
76	5.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, 136, 5, 129, 183, -13, -186]	[29, -40, -53, -52, 61, -17, 40, 173, 18, 190]	[121, 193, -43, -199, 9, 39, -15, -49, 95, 20]	[45, 159, 134, -101, -162, 32, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 73, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -35, -36, 51, -130, 151, -14, 131, 87, -68]
77	3.0	[-179, 167, -7, 125, 47, 113, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, 120, -166, -68]	[6, -36, -82, 148, -55, 25, -147, -53, -28, -105]	[88, 89, 135, 6, -172, -83, -173, 186, 135, -13]	[8, 187, 71, 43, -43, 199, 1, -66, -30, -78]	[-82, -173, 104, -69, -148, 68, -163, -9, 12, 15]	[-92, -20, 93, -29, 129, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
78	6.0	[-179, 167, -7, 125, 47, 113, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, 120, -166, -68]	[6, -36, -82, 148, -55, 25, -147, -53, -28, -105]	[88, 89, 135, 6, -172, -83, -173, 186, 135, -13]	[8, 187, 71, 43, -43, 199, 1, -66, -30, -78]	[-82, -173, 104, -69, -148, 68, -163, -9, 12, 15]	[-92, -20, 93, -29, 129, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
79	6.5	[127, 136, -8, 124, 57, -106, 17, -168, -179, 151]	[25, 49, -120, 5, 59, -183, 104, 120, -169, -68]	[140, -36, -82, 148, -55, 25, -11, -140, 121, 131]	[156, -186, -163, 81, -186, 39, -15, -49, 135, 20]	[45, 159, 134, -101, -93, 32, 4, -66, 80, -78]	[60, 46, -84, -149, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, -92, 93, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
80	5.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 5, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 76, 98, 132]	[-121, -170, 107, -69, -148, 68, -39, -21, 44, -61]	[-92, -103, -136, 175, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
81	5.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -191, 25, 27, 83, -102, -74, -61]	[-92, 173, 93, -29, 132, 125, -96, -105, -38, -177]	[12, -63, 8, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
82	5.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, 27, -131, 142, -189, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -154, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
83	7.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 5, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 76, 98, 132]	[-121, -170, 107, -69, -148, 68, -39, -21, 44, -61]	[-92, -103, -136, 175, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
84	7.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 5, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 76, 98, 132]	[-121, -170, 107, -69, -148, 68, -39, -21, 44, -61]	[-92, -103, -136, 175, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
85	10.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[117, 159, 84, -154, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -18, -137, -106, -5, 176, 109, 194]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
86	6.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -150, -28, 170, -188, 30, -139, 7]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, -43, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -191, 25, 27, 83, -102, -74, -61]	[-92, 173, 93, -29, 132, 125, -96, -105, -38, -177]	[12, -63, 8, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
87	6.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -191, 25, 68, -39, -21, 44, -61]	[-92, 173, 93, -29, 132, 125, -96, -105, -38, -177]	[12, -63, 8, 6, 102, 145, -27, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
88	5.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -150, -28, 170, -188, 30, -139, 7]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, -43, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -191, 25, 27, 83, -102, -74, -61]	[-92, 173, 93, -29, 132, 125, -96, -105, -38, -177]	[12, -63, 8, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
89	7.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -191, -41, -106, -5, -102, -74, -61]	[-92, 173, 93, -29, 132, 125, -96, -105, -38, -177]	[12, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
90	6.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, 27, -131, 142, -189, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -154, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
91	9.0	[44, -98, 13, -128, -6, 15, 58, 0, 64, -149]	[61, 160, 166, 86, -17, -166, -99, -118, 156, -32]	[-164, -50, -136, 174, -25, -33, 101, 173, 87, -105]	[95, -128, -43, -199, 84, -192, 174, 154, 84, -69]	[-128, -65, -88, -16, -43, 76, -89, -29, 17, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -198, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 116, 160, 138, 190, -136, -195, 146, 56, -117]
92	5.0	[44, -98, 13, -128, -6, 15, 58, 0, 64, -149]	[61, 160, 166, 86, -17, -166, -99, -118, 156, -32]	[-164, -50, -136, 174, -25, -33, 101, 173, 87, -105]	[95, -128, -43, -199, 84, -192, 174, 154, 84, -69]	[-128, -65, -88, -16, -43, 76, -89, -29, 17, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 116, 160, 138, 190, -136, -195, 146, 56, -117]
93	5.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -150, -28, 170, -188, 30, -139, 7]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, -43, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -191, 25, 27, 83, -102, -74, -61]	[-92, 173, 93, -29, 132, 125, -96, -105, -38, -177]	[12, -63, 8, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
94	7.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 5, -123, -54, -169, -13]	[-92, 159, 84, -154, 168, 32, 4, 76, 98, 132]	[-121, -170, 107, -69, -148, 68, -39, -21, 44, -61]	[-92, -103, -136, 175, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 9, 102, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
95	5.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, 27, -131, 142, -189, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -154, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, 68, -39, -21, 44, -61]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
